iso_code,continent,location,date,total_cases,new_cases_per_million,population
CRI,North America,Costa Rica,04/03/2020,416,03/93,5094114
CRI,North America,Costa Rica,04/04/2020,435,03/73,5094114
CRI,North America,Costa Rica,04/05/2020,454,03/73,5094114
CRI,North America,Costa Rica,04/06/2020,467,02/55,5094114
CRI,North America,Costa Rica,04/07/2020,483,03/14,5094114
CRI,North America,Costa Rica,04/08/2020,502,03/73,5094114
CRI,North America,Costa Rica,04/09/2020,539,07/26,5094114
CRI,North America,Costa Rica,04/10/2020,558,03/73,5094114
CRI,North America,Costa Rica,04/11/2020,577,03/73,5094114
CRI,North America,Costa Rica,04/12/2020,595,03/53,5094114
CRI,North America,Costa Rica,04/13/2020,612,03/34,5094114
CRI,North America,Costa Rica,04/14/2020,618,01/18,5094114
CRI,North America,Costa Rica,04/15/2020,626,01/57,5094114
CRI,North America,Costa Rica,04/16/2020,642,03/14,5094114
CRI,North America,Costa Rica,04/17/2020,649,01/37,5094114
CRI,North America,Costa Rica,04/18/2020,655,01/18,5094114
CRI,North America,Costa Rica,04/19/2020,660,0.98,5094114
CRI,North America,Costa Rica,04/20/2020,662,0.39,5094114
CRI,North America,Costa Rica,04/21/2020,669,01/37,5094114
CRI,North America,Costa Rica,04/22/2020,681,02/36,5094114
CRI,North America,Costa Rica,04/23/2020,686,0.98,5094114
CRI,North America,Costa Rica,04/24/2020,687,0.2,5094114
CRI,North America,Costa Rica,04/25/2020,693,01/18,5094114
CRI,North America,Costa Rica,04/26/2020,695,0.39,5094114
CRI,North America,Costa Rica,04/27/2020,697,0.39,5094114
CRI,North America,Costa Rica,04/28/2020,705,01/57,5094114
CRI,North America,Costa Rica,04/29/2020,713,01/57,5094114
CRI,North America,Costa Rica,04/30/2020,719,01/18,5094114
CRI,North America,Costa Rica,05/01/2020,725,01/18,5094114
CRI,North America,Costa Rica,05/02/2020,733,01/57,5094114
CRI,North America,Costa Rica,05/03/2020,739,01/18,5094114
CRI,North America,Costa Rica,05/04/2020,742,0.59,5094114
CRI,North America,Costa Rica,05/05/2020,755,02/55,5094114
CRI,North America,Costa Rica,05/06/2020,761,01/18,5094114
CRI,North America,Costa Rica,05/07/2020,765,0.79,5094114
CRI,North America,Costa Rica,05/08/2020,773,01/57,5094114
CRI,North America,Costa Rica,05/09/2020,780,01/37,5094114
CRI,North America,Costa Rica,05/10/2020,792,02/36,5094114
CRI,North America,Costa Rica,05/11/2020,801,01/77,5094114
CRI,North America,Costa Rica,05/12/2020,804,0.59,5094114
CRI,North America,Costa Rica,05/13/2020,815,02/16,5094114
CRI,North America,Costa Rica,05/14/2020,830,02/95,5094114
CRI,North America,Costa Rica,05/15/2020,843,02/55,5094114
CRI,North America,Costa Rica,05/16/2020,853,01/96,5094114
CRI,North America,Costa Rica,05/17/2020,863,01/96,5094114
CRI,North America,Costa Rica,05/18/2020,866,0.59,5094114
CRI,North America,Costa Rica,05/19/2020,882,03/14,5094114
CRI,North America,Costa Rica,05/20/2020,897,02/95,5094114
CRI,North America,Costa Rica,05/21/2020,903,01/18,5094114
CRI,North America,Costa Rica,05/22/2020,911,01/57,5094114
CRI,North America,Costa Rica,05/23/2020,918,01/37,5094114
CRI,North America,Costa Rica,05/24/2020,930,02/36,5094114
CRI,North America,Costa Rica,05/25/2020,951,Dec 04,5094114
CRI,North America,Costa Rica,05/26/2020,956,0.98,5094114
CRI,North America,Costa Rica,05/27/2020,984,May 05,5094114
CRI,North America,Costa Rica,05/28/2020,1000,03/14,5094114
CRI,North America,Costa Rica,05/29/2020,1022,04/32,5094114
CRI,North America,Costa Rica,05/30/2020,1047,04/91,5094114
CRI,North America,Costa Rica,05/31/2020,1056,01/77,5094114
CRI,North America,Costa Rica,06/01/2020,1084,May 05,5094114
CRI,North America,Costa Rica,06/02/2020,1105,Dec 04,5094114
CRI,North America,Costa Rica,06/03/2020,1157,10/21,5094114
CRI,North America,Costa Rica,06/04/2020,1194,07/26,5094114
CRI,North America,Costa Rica,06/05/2020,1228,06/67,5094114
CRI,North America,Costa Rica,06/06/2020,1263,06/87,5094114
CRI,North America,Costa Rica,06/07/2020,1318,Aug 10,5094114
CRI,North America,Costa Rica,06/08/2020,1342,04/71,5094114
CRI,North America,Costa Rica,06/09/2020,1375,06/48,5094114
CRI,North America,Costa Rica,06/10/2020,1461,16.88,5094114
CRI,North America,Costa Rica,06/11/2020,1538,Dec 15,5094114
CRI,North America,Costa Rica,06/12/2020,1612,14.53,5094114
CRI,North America,Costa Rica,06/13/2020,1662,09/82,5094114
CRI,North America,Costa Rica,06/14/2020,1715,Apr 10,5094114
CRI,North America,Costa Rica,06/15/2020,1744,05/69,5094114
CRI,North America,Costa Rica,06/16/2020,1796,10/21,5094114
CRI,North America,Costa Rica,06/17/2020,1871,14.72,5094114
CRI,North America,Costa Rica,06/18/2020,1939,13.35,5094114
CRI,North America,Costa Rica,06/19/2020,2058,23.36,5094114
CRI,North America,Costa Rica,06/20/2020,2127,13.55,5094114
CRI,North America,Costa Rica,06/21/2020,2213,16.88,5094114
CRI,North America,Costa Rica,06/22/2020,2277,12/56,5094114
CRI,North America,Costa Rica,06/23/2020,2368,17.86,5094114
CRI,North America,Costa Rica,06/24/2020,2515,28.86,5094114
CRI,North America,Costa Rica,06/25/2020,2684,33.18,5094114
CRI,North America,Costa Rica,06/26/2020,2836,29.84,5094114
CRI,North America,Costa Rica,06/27/2020,2979,Jul 28,5094114
CRI,North America,Costa Rica,06/28/2020,3130,29.64,5094114
CRI,North America,Costa Rica,06/29/2020,3269,27.29,5094114
CRI,North America,Costa Rica,06/30/2020,3459,37.3,5094114
CRI,North America,Costa Rica,07/01/2020,3753,57.71,5094114
CRI,North America,Costa Rica,07/02/2020,4023,53,5094114
CRI,North America,Costa Rica,07/03/2020,4311,56.54,5094114
CRI,North America,Costa Rica,07/04/2020,4621,60.86,5094114
CRI,North America,Costa Rica,07/05/2020,4996,73.61,5094114
CRI,North America,Costa Rica,07/06/2020,5241,48.1,5094114
CRI,North America,Costa Rica,07/07/2020,5486,48.1,5094114
CRI,North America,Costa Rica,07/08/2020,5836,68.71,5094114
CRI,North America,Costa Rica,07/09/2020,6485,127.4,5094114
CRI,North America,Costa Rica,07/10/2020,6845,70.67,5094114
CRI,North America,Costa Rica,07/11/2020,7231,75.77,5094114
CRI,North America,Costa Rica,07/12/2020,7596,71.65,5094114
CRI,North America,Costa Rica,07/13/2020,8036,86.37,5094114
CRI,North America,Costa Rica,07/14/2020,8482,87.55,5094114
CRI,North America,Costa Rica,07/15/2020,8986,98.94,5094114
CRI,North America,Costa Rica,07/16/2020,9546,109.93,5094114
CRI,North America,Costa Rica,07/17/2020,9969,83.04,5094114
CRI,North America,Costa Rica,07/18/2020,10551,114.25,5094114
CRI,North America,Costa Rica,07/19/2020,11114,110.52,5094114
CRI,North America,Costa Rica,07/20/2020,11534,82.45,5094114
CRI,North America,Costa Rica,07/21/2020,11811,54.38,5094114
CRI,North America,Costa Rica,07/22/2020,12361,107.97,5094114
CRI,North America,Costa Rica,07/23/2020,13129,150.76,5094114
CRI,North America,Costa Rica,07/24/2020,13669,106.01,5094114
CRI,North America,Costa Rica,07/25/2020,14600,182.76,5094114
CRI,North America,Costa Rica,07/26/2020,15229,123.48,5094114
CRI,North America,Costa Rica,07/27/2020,15841,120.14,5094114
CRI,North America,Costa Rica,07/28/2020,16344,98.74,5094114
CRI,North America,Costa Rica,07/29/2020,16800,89.52,5094114
CRI,North America,Costa Rica,07/30/2020,17290,96.19,5094114
CRI,North America,Costa Rica,07/31/2020,17820,104.04,5094114
CRI,North America,Costa Rica,08/01/2020,18187,72.04,5094114
CRI,North America,Costa Rica,08/02/2020,18975,154.69,5094114
CRI,North America,Costa Rica,08/03/2020,19402,83.82,5094114
CRI,North America,Costa Rica,08/04/2020,19837,85.39,5094114
CRI,North America,Costa Rica,08/05/2020,20417,113.86,5094114
CRI,North America,Costa Rica,08/06/2020,21070,128.19,5094114
CRI,North America,Costa Rica,08/07/2020,22081,198.46,5094114
CRI,North America,Costa Rica,08/08/2020,22802,141.54,5094114
CRI,North America,Costa Rica,08/09/2020,23286,95.01,5094114
CRI,North America,Costa Rica,08/10/2020,23872,115.04,5094114
CRI,North America,Costa Rica,08/11/2020,24508,124.85,5094114
CRI,North America,Costa Rica,08/12/2020,25057,107.77,5094114
CRI,North America,Costa Rica,08/13/2020,26129,210.44,5094114
CRI,North America,Costa Rica,08/14/2020,26931,157.44,5094114
CRI,North America,Costa Rica,08/15/2020,27737,158.22,5094114
CRI,North America,Costa Rica,08/16/2020,28465,142.91,5094114
CRI,North America,Costa Rica,08/17/2020,29084,121.51,5094114
CRI,North America,Costa Rica,08/18/2020,29643,109.73,5094114
CRI,North America,Costa Rica,08/19/2020,30409,150.37,5094114
CRI,North America,Costa Rica,08/20/2020,31075,130.74,5094114
CRI,North America,Costa Rica,08/21/2020,32134,207.89,5094114
CRI,North America,Costa Rica,08/22/2020,33084,186.49,5094114
CRI,North America,Costa Rica,08/23/2020,33820,144.48,5094114
CRI,North America,Costa Rica,08/24/2020,34463,126.22,5094114
CRI,North America,Costa Rica,08/25/2020,35305,165.29,5094114
CRI,North America,Costa Rica,08/26/2020,36307,196.7,5094114
CRI,North America,Costa Rica,08/27/2020,37292,193.36,5094114
CRI,North America,Costa Rica,08/28/2020,38485,234.19,5094114
CRI,North America,Costa Rica,08/29/2020,39699,238.31,5094114
CRI,North America,Costa Rica,08/30/2020,39699,0,5094114
CRI,North America,Costa Rica,08/31/2020,41287,311.73,5094114
CRI,North America,Costa Rica,09/01/2020,42184,176.09,5094114
CRI,North America,Costa Rica,09/02/2020,43305,220.06,5094114
CRI,North America,Costa Rica,09/03/2020,44458,226.34,5094114
CRI,North America,Costa Rica,09/04/2020,45680,239.89,5094114
CRI,North America,Costa Rica,09/05/2020,46920,243.42,5094114
CRI,North America,Costa Rica,09/06/2020,46920,0,5094114
CRI,North America,Costa Rica,09/07/2020,48780,365.13,5094114
CRI,North America,Costa Rica,09/08/2020,49897,219.27,5094114
CRI,North America,Costa Rica,09/09/2020,51224,260.5,5094114
CRI,North America,Costa Rica,09/10/2020,52549,260.1,5094114
CRI,North America,Costa Rica,09/11/2020,53969,278.75,5094114
CRI,North America,Costa Rica,09/12/2020,55454,291.51,5094114
CRI,North America,Costa Rica,09/13/2020,55454,0,5094114
CRI,North America,Costa Rica,09/14/2020,57361,374.35,5094114
CRI,North America,Costa Rica,09/15/2020,58137,152.33,5094114
CRI,North America,Costa Rica,09/16/2020,59516,270.71,5094114
CRI,North America,Costa Rica,09/17/2020,60818,255.59,5094114
CRI,North America,Costa Rica,09/18/2020,62374,305.45,5094114
CRI,North America,Costa Rica,09/19/2020,63712,262.66,5094114
CRI,North America,Costa Rica,09/20/2020,63712,0,5094114
CRI,North America,Costa Rica,09/21/2020,65602,371.02,5094114
CRI,North America,Costa Rica,09/22/2020,66689,213.38,5094114
CRI,North America,Costa Rica,09/23/2020,68059,268.94,5094114
CRI,North America,Costa Rica,09/24/2020,69459,274.83,5094114
CRI,North America,Costa Rica,09/25/2020,70816,266.39,5094114
CRI,North America,Costa Rica,09/26/2020,72049,242.04,5094114
CRI,North America,Costa Rica,09/27/2020,72049,0,5094114
CRI,North America,Costa Rica,09/28/2020,73714,326.85,5094114
CRI,North America,Costa Rica,09/29/2020,74604,174.71,5094114
CRI,North America,Costa Rica,09/30/2020,75760,226.93,5094114
CRI,North America,Costa Rica,10/01/2020,76828,209.65,5094114
CRI,North America,Costa Rica,10/02/2020,77829,196.5,5094114
CRI,North America,Costa Rica,10/03/2020,79182,265.6,5094114
CRI,North America,Costa Rica,10/04/2020,79182,0,5094114
CRI,North America,Costa Rica,10/05/2020,81129,382.21,5094114
CRI,North America,Costa Rica,10/06/2020,82142,198.86,5094114
CRI,North America,Costa Rica,10/07/2020,83497,265.99,5094114
CRI,North America,Costa Rica,10/08/2020,84828,261.28,5094114
CRI,North America,Costa Rica,10/09/2020,86053,240.47,5094114
CRI,North America,Costa Rica,10/10/2020,87439,272.08,5094114
CRI,North America,Costa Rica,10/11/2020,87439,0,5094114
CRI,North America,Costa Rica,10/12/2020,89223,350.21,5094114
CRI,North America,Costa Rica,10/13/2020,90238,199.25,5094114
CRI,North America,Costa Rica,10/14/2020,91780,302.7,5094114
CRI,North America,Costa Rica,10/15/2020,93152,269.33,5094114
CRI,North America,Costa Rica,10/16/2020,94348,234.78,5094114
CRI,North America,Costa Rica,10/17/2020,95514,228.89,5094114
CRI,North America,Costa Rica,10/18/2020,95514,0,5094114
CRI,North America,Costa Rica,10/19/2020,97075,306.43,5094114
CRI,North America,Costa Rica,10/20/2020,97922,166.27,5094114
CRI,North America,Costa Rica,10/21/2020,99425,295.05,5094114
CRI,North America,Costa Rica,10/22/2020,100616,233.8,5094114
CRI,North America,Costa Rica,10/23/2020,101826,237.53,5094114
CRI,North America,Costa Rica,10/24/2020,103088,247.74,5094114
CRI,North America,Costa Rica,10/25/2020,103088,0,5094114
CRI,North America,Costa Rica,10/26/2020,104460,269.33,5094114
CRI,North America,Costa Rica,10/27/2020,105322,169.22,5094114
CRI,North America,Costa Rica,10/28/2020,106553,241.65,5094114
CRI,North America,Costa Rica,10/29/2020,107570,199.64,5094114
CRI,North America,Costa Rica,10/30/2020,108866,254.41,5094114
CRI,North America,Costa Rica,10/31/2020,109971,216.92,5094114
CRI,North America,Costa Rica,11/01/2020,109971,0,5094114
CRI,North America,Costa Rica,11/02/2020,111257,252.45,5094114
CRI,North America,Costa Rica,11/03/2020,112120,169.41,5094114
CRI,North America,Costa Rica,11/04/2020,113261,223.98,5094114
CRI,North America,Costa Rica,11/05/2020,114367,217.11,5094114
CRI,North America,Costa Rica,11/06/2020,115417,206.12,5094114
CRI,North America,Costa Rica,11/07/2020,116363,185.71,5094114
CRI,North America,Costa Rica,11/08/2020,116363,0,5094114
CRI,North America,Costa Rica,11/09/2020,117587,240.28,5094114
CRI,North America,Costa Rica,11/10/2020,118566,192.18,5094114
CRI,North America,Costa Rica,11/11/2020,119768,235.96,5094114
CRI,North America,Costa Rica,11/12/2020,120939,229.87,5094114
CRI,North America,Costa Rica,11/13/2020,122123,232.43,5094114
CRI,North America,Costa Rica,11/14/2020,123223,215.94,5094114
CRI,North America,Costa Rica,11/15/2020,123223,0,5094114
CRI,North America,Costa Rica,11/16/2020,124592,268.74,5094114
CRI,North America,Costa Rica,11/17/2020,125590,195.91,5094114
CRI,North America,Costa Rica,11/18/2020,127012,279.15,5094114
CRI,North America,Costa Rica,11/19/2020,128231,239.3,5094114
CRI,North America,Costa Rica,11/20/2020,129418,233.01,5094114
CRI,North America,Costa Rica,11/21/2020,129418,0,5094114
CRI,North America,Costa Rica,11/22/2020,129418,0,5094114
CRI,North America,Costa Rica,11/23/2020,132295,564.77,5094114
CRI,North America,Costa Rica,11/24/2020,133190,175.69,5094114
CRI,North America,Costa Rica,11/25/2020,134520,261.09,5094114
CRI,North America,Costa Rica,11/26/2020,135742,239.89,5094114
CRI,North America,Costa Rica,11/27/2020,137093,265.21,5094114
CRI,North America,Costa Rica,11/28/2020,137093,0,5094114
CRI,North America,Costa Rica,11/29/2020,137093,0,5094114
CRI,North America,Costa Rica,11/30/2020,139638,499.6,5094114
CRI,North America,Costa Rica,12/01/2020,140172,104.83,5094114
CRI,North America,Costa Rica,12/02/2020,141340,229.28,5094114
CRI,North America,Costa Rica,12/03/2020,142505,228.7,5094114
CRI,North America,Costa Rica,12/04/2020,143685,231.64,5094114
CRI,North America,Costa Rica,12/05/2020,143685,0,5094114
CRI,North America,Costa Rica,12/06/2020,143685,0,5094114
CRI,North America,Costa Rica,12/07/2020,146421,537.09,5094114
CRI,North America,Costa Rica,12/08/2020,147430,198.07,5094114
CRI,North America,Costa Rica,12/09/2020,148688,246.95,5094114
CRI,North America,Costa Rica,12/10/2020,149815,221.24,5094114
CRI,North America,Costa Rica,12/11/2020,150947,222.22,5094114
CRI,North America,Costa Rica,12/12/2020,150947,0,5094114
CRI,North America,Costa Rica,12/13/2020,150947,0,5094114
CRI,North America,Costa Rica,12/14/2020,153169,436.19,5094114
CRI,North America,Costa Rica,12/15/2020,154096,181.98,5094114
CRI,North America,Costa Rica,12/16/2020,155263,229.09,5094114
CRI,North America,Costa Rica,12/17/2020,156388,220.84,5094114
CRI,North America,Costa Rica,12/18/2020,157472,212.8,5094114
CRI,North America,Costa Rica,12/19/2020,157472,0,5094114
CRI,North America,Costa Rica,12/20/2020,157472,0,5094114
CRI,North America,Costa Rica,12/21/2020,159893,475.25,5094114
CRI,North America,Costa Rica,12/22/2020,160804,178.83,5094114
CRI,North America,Costa Rica,12/23/2020,161942,223.4,5094114
CRI,North America,Costa Rica,12/24/2020,162990,205.73,5094114
CRI,North America,Costa Rica,12/25/2020,162990,0,5094114
CRI,North America,Costa Rica,12/26/2020,162990,0,5094114
CRI,North America,Costa Rica,12/27/2020,162990,0,5094114
CRI,North America,Costa Rica,12/28/2020,165762,544.16,5094114
CRI,North America,Costa Rica,12/29/2020,166799,203.57,5094114
CRI,North America,Costa Rica,12/30/2020,168114,258.14,5094114
CRI,North America,Costa Rica,12/31/2020,169321,236.94,5094114
CRI,North America,Costa Rica,01/01/2021,169321,0,5094114
CRI,North America,Costa Rica,01/02/2021,169321,0,5094114
CRI,North America,Costa Rica,01/03/2021,169321,0,5094114
CRI,North America,Costa Rica,01/04/2021,172436,611.49,5094114
CRI,North America,Costa Rica,01/05/2021,173591,226.73,5094114
CRI,North America,Costa Rica,01/06/2021,175038,284.05,5094114
CRI,North America,Costa Rica,01/07/2021,176407,268.74,5094114
CRI,North America,Costa Rica,01/08/2021,177614,236.94,5094114
CRI,North America,Costa Rica,01/09/2021,177614,0,5094114
CRI,North America,Costa Rica,01/10/2021,177614,0,5094114
CRI,North America,Costa Rica,01/11/2021,180061,480.36,5094114
CRI,North America,Costa Rica,01/12/2021,181093,202.59,5094114
CRI,North America,Costa Rica,01/13/2021,182156,208.67,5094114
CRI,North America,Costa Rica,01/14/2021,183242,213.19,5094114
CRI,North America,Costa Rica,01/15/2021,184187,185.51,5094114
CRI,North America,Costa Rica,01/16/2021,184187,0,5094114
CRI,North America,Costa Rica,01/17/2021,184187,0,5094114
CRI,North America,Costa Rica,01/18/2021,186016,359.04,5094114
CRI,North America,Costa Rica,01/19/2021,186877,169.02,5094114
CRI,North America,Costa Rica,01/20/2021,187712,163.92,5094114
CRI,North America,Costa Rica,01/21/2021,188477,150.17,5094114
CRI,North America,Costa Rica,01/22/2021,189308,163.13,5094114
CRI,North America,Costa Rica,01/23/2021,189308,0,5094114
CRI,North America,Costa Rica,01/24/2021,189308,0,5094114
CRI,North America,Costa Rica,01/25/2021,190745,282.09,5094114
CRI,North America,Costa Rica,01/26/2021,191345,117.78,5094114
CRI,North America,Costa Rica,01/27/2021,192066,141.54,5094114
CRI,North America,Costa Rica,01/28/2021,192637,112.09,5094114
CRI,North America,Costa Rica,01/29/2021,193276,125.44,5094114
CRI,North America,Costa Rica,01/30/2021,193276,0,5094114
CRI,North America,Costa Rica,01/31/2021,193276,0,5094114
CRI,North America,Costa Rica,02/01/2021,194569,253.82,5094114
CRI,North America,Costa Rica,02/02/2021,195009,86.37,5094114
CRI,North America,Costa Rica,02/03/2021,195537,103.65,5094114
CRI,North America,Costa Rica,02/04/2021,195992,89.32,5094114
CRI,North America,Costa Rica,02/05/2021,196438,87.55,5094114
CRI,North America,Costa Rica,02/06/2021,196438,0,5094114
CRI,North America,Costa Rica,02/07/2021,196438,0,5094114
CRI,North America,Costa Rica,02/08/2021,197435,195.72,5094114
CRI,North America,Costa Rica,02/09/2021,197852,81.86,5094114
CRI,North America,Costa Rica,02/10/2021,198338,95.4,5094114
CRI,North America,Costa Rica,02/11/2021,198756,82.06,5094114
CRI,North America,Costa Rica,02/12/2021,199187,84.61,5094114
CRI,North America,Costa Rica,02/13/2021,199187,0,5094114
CRI,North America,Costa Rica,02/14/2021,199187,0,5094114
CRI,North America,Costa Rica,02/15/2021,200024,164.31,5094114
CRI,North America,Costa Rica,02/16/2021,200454,84.41,5094114
CRI,North America,Costa Rica,02/17/2021,200888,85.2,5094114
CRI,North America,Costa Rica,02/18/2021,201241,69.3,5094114
CRI,North America,Costa Rica,02/19/2021,201678,85.79,5094114
CRI,North America,Costa Rica,02/20/2021,201678,0,5094114
CRI,North America,Costa Rica,02/21/2021,201678,0,5094114
CRI,North America,Costa Rica,02/22/2021,202674,195.52,5094114
CRI,North America,Costa Rica,02/23/2021,203097,83.04,5094114
CRI,North America,Costa Rica,02/24/2021,203496,78.33,5094114
CRI,North America,Costa Rica,02/25/2021,203914,82.06,5094114
CRI,North America,Costa Rica,02/26/2021,204341,83.82,5094114
CRI,North America,Costa Rica,02/27/2021,204341,0,5094114
CRI,North America,Costa Rica,02/28/2021,204341,0,5094114
CRI,North America,Costa Rica,03/01/2021,205086,146.25,5094114
CRI,North America,Costa Rica,03/02/2021,205514,84.02,5094114
CRI,North America,Costa Rica,03/03/2021,205890,73.81,5094114
CRI,North America,Costa Rica,03/04/2021,206293,79.11,5094114
CRI,North America,Costa Rica,03/05/2021,206640,68.12,5094114
CRI,North America,Costa Rica,03/06/2021,206640,0,5094114
CRI,North America,Costa Rica,03/07/2021,206640,0,5094114
CRI,North America,Costa Rica,03/08/2021,206640,0,5094114
CRI,North America,Costa Rica,03/09/2021,207832,234,5094114
CRI,North America,Costa Rica,03/10/2021,207832,0,5094114
CRI,North America,Costa Rica,03/11/2021,207832,0,5094114
CRI,North America,Costa Rica,03/12/2021,209093,247.54,5094114
CRI,North America,Costa Rica,03/13/2021,209093,0,5094114
CRI,North America,Costa Rica,03/14/2021,209093,0,5094114
CRI,North America,Costa Rica,03/15/2021,209093,0,5094114
CRI,North America,Costa Rica,03/16/2021,210447,265.8,5094114
CRI,North America,Costa Rica,03/17/2021,210447,0,5094114
CRI,North America,Costa Rica,03/18/2021,210447,0,5094114
CRI,North America,Costa Rica,03/19/2021,211903,285.82,5094114
CRI,North America,Costa Rica,03/20/2021,211903,0,5094114
CRI,North America,Costa Rica,03/21/2021,211903,0,5094114
CRI,North America,Costa Rica,03/22/2021,211903,0,5094114
CRI,North America,Costa Rica,03/23/2021,213438,301.33,5094114
CRI,North America,Costa Rica,03/24/2021,213438,0,5094114
CRI,North America,Costa Rica,03/25/2021,213438,0,5094114
CRI,North America,Costa Rica,03/26/2021,215178,341.57,5094114
CRI,North America,Costa Rica,03/27/2021,215178,0,5094114
CRI,North America,Costa Rica,03/28/2021,215178,0,5094114
CRI,North America,Costa Rica,03/29/2021,215178,0,5094114
CRI,North America,Costa Rica,03/30/2021,216764,311.34,5094114
CRI,North America,Costa Rica,03/31/2021,216764,0,5094114
CRI,North America,Costa Rica,04/01/2021,216764,0,5094114
CRI,North America,Costa Rica,04/02/2021,216764,0,5094114
CRI,North America,Costa Rica,04/03/2021,216764,0,5094114
CRI,North America,Costa Rica,04/04/2021,216764,0,5094114
CRI,North America,Costa Rica,04/05/2021,216764,0,5094114
CRI,North America,Costa Rica,04/06/2021,219846,605.01,5094114
CRI,North America,Costa Rica,04/07/2021,219846,0,5094114
CIV,Africa,Cote d'Ivoire,03/11/2020,1,0.04,26378275
CIV,Africa,Cote d'Ivoire,03/12/2020,1,0,26378275
CIV,Africa,Cote d'Ivoire,03/13/2020,1,0,26378275
CIV,Africa,Cote d'Ivoire,03/14/2020,1,0,26378275
CIV,Africa,Cote d'Ivoire,03/15/2020,1,0,26378275
CIV,Africa,Cote d'Ivoire,03/16/2020,1,0,26378275
CIV,Africa,Cote d'Ivoire,03/17/2020,5,0.15,26378275
CIV,Africa,Cote d'Ivoire,03/18/2020,6,0.04,26378275
CIV,Africa,Cote d'Ivoire,03/19/2020,9,0.11,26378275
CIV,Africa,Cote d'Ivoire,03/20/2020,9,0,26378275
CIV,Africa,Cote d'Ivoire,03/21/2020,14,0.19,26378275
CIV,Africa,Cote d'Ivoire,03/22/2020,14,0,26378275
CIV,Africa,Cote d'Ivoire,03/23/2020,25,0.42,26378275
CIV,Africa,Cote d'Ivoire,03/24/2020,73,01/82,26378275
CIV,Africa,Cote d'Ivoire,03/25/2020,80,0.27,26378275
CIV,Africa,Cote d'Ivoire,03/26/2020,96,0.61,26378275
CIV,Africa,Cote d'Ivoire,03/27/2020,101,0.19,26378275
CIV,Africa,Cote d'Ivoire,03/28/2020,101,0,26378275
CIV,Africa,Cote d'Ivoire,03/29/2020,165,02/43,26378275
CIV,Africa,Cote d'Ivoire,03/30/2020,168,0.11,26378275
CIV,Africa,Cote d'Ivoire,03/31/2020,179,0.42,26378275
CIV,Africa,Cote d'Ivoire,04/01/2020,190,0.42,26378275
CIV,Africa,Cote d'Ivoire,04/02/2020,194,0.15,26378275
CIV,Africa,Cote d'Ivoire,04/03/2020,218,0.91,26378275
CIV,Africa,Cote d'Ivoire,04/04/2020,245,Feb 01,26378275
CIV,Africa,Cote d'Ivoire,04/05/2020,261,0.61,26378275
CIV,Africa,Cote d'Ivoire,04/06/2020,323,02/35,26378275
CIV,Africa,Cote d'Ivoire,04/07/2020,349,0.99,26378275
CIV,Africa,Cote d'Ivoire,04/08/2020,384,01/33,26378275
CIV,Africa,Cote d'Ivoire,04/09/2020,444,02/28,26378275
CIV,Africa,Cote d'Ivoire,04/10/2020,444,0,26378275
CIV,Africa,Cote d'Ivoire,04/11/2020,533,03/37,26378275
CIV,Africa,Cote d'Ivoire,04/12/2020,574,01/55,26378275
CIV,Africa,Cote d'Ivoire,04/13/2020,626,01/97,26378275
CIV,Africa,Cote d'Ivoire,04/14/2020,638,0.46,26378275
CIV,Africa,Cote d'Ivoire,04/15/2020,638,0,26378275
CIV,Africa,Cote d'Ivoire,04/16/2020,654,0.61,26378275
CIV,Africa,Cote d'Ivoire,04/17/2020,688,01/29,26378275
CIV,Africa,Cote d'Ivoire,04/18/2020,801,04/28,26378275
CIV,Africa,Cote d'Ivoire,04/19/2020,847,01/74,26378275
CIV,Africa,Cote d'Ivoire,04/20/2020,847,0,26378275
CIV,Africa,Cote d'Ivoire,04/21/2020,916,02/62,26378275
CIV,Africa,Cote d'Ivoire,04/22/2020,952,01/37,26378275
CIV,Africa,Cote d'Ivoire,04/23/2020,1004,01/97,26378275
CIV,Africa,Cote d'Ivoire,04/24/2020,1077,02/77,26378275
CIV,Africa,Cote d'Ivoire,04/25/2020,1077,0,26378275
CIV,Africa,Cote d'Ivoire,04/26/2020,1150,02/77,26378275
CIV,Africa,Cote d'Ivoire,04/27/2020,1164,0.53,26378275
CIV,Africa,Cote d'Ivoire,04/28/2020,1183,0.72,26378275
CIV,Africa,Cote d'Ivoire,04/29/2020,1238,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,04/30/2020,1275,Apr 01,26378275
CIV,Africa,Cote d'Ivoire,05/01/2020,1333,Feb 02,26378275
CIV,Africa,Cote d'Ivoire,05/02/2020,1362,Jan 01,26378275
CIV,Africa,Cote d'Ivoire,05/03/2020,1398,01/37,26378275
CIV,Africa,Cote d'Ivoire,05/04/2020,1432,01/29,26378275
CIV,Africa,Cote d'Ivoire,05/05/2020,1464,01/21,26378275
CIV,Africa,Cote d'Ivoire,05/06/2020,1516,01/97,26378275
CIV,Africa,Cote d'Ivoire,05/07/2020,1571,Sep 02,26378275
CIV,Africa,Cote d'Ivoire,05/08/2020,1602,01/18,26378275
CIV,Africa,Cote d'Ivoire,05/09/2020,1667,02/46,26378275
CIV,Africa,Cote d'Ivoire,05/10/2020,1700,01/25,26378275
CIV,Africa,Cote d'Ivoire,05/11/2020,1730,01/14,26378275
CIV,Africa,Cote d'Ivoire,05/12/2020,1857,04/82,26378275
CIV,Africa,Cote d'Ivoire,05/13/2020,1912,Sep 02,26378275
